"pays","code_pays","année","produit","code_produit","dispo_int","alim_ani","semences","pertes","transfo","nourriture","autres_utilisations"
"Éthiopie",238,2015,"Sucre, canne",2536,2037,0,0,81,1956,0,0
"Éthiopie",238,2015,"Thé",2635,10,0,0,1,0,9,0
"Éthiopie",238,2015,"Tomates",2601,18,0,0,7,0,11,0
"Éthiopie",238,2015,"Vin",2655,3,0,0,0,0,3,0
"Éthiopie",238,2016,"Abats Comestible",2736,102,0,0,0,0,102,0
"Éthiopie",238,2016,"Crème",2743,0,0,0,0,0,0,0
"Éthiopie",238,2016,"Graisses Animales Crue",2737,19,0,0,0,0,19,0
"Éthiopie",238,2016,"Lait - Excl Beurre",2848,3487,0,0,174,0,3312,1
"Éthiopie",238,2016,"Oeufs",2744,54,0,7,3,0,45,0
"Éthiopie",238,2016,"Viande d'Ovins/Caprins",2732,46,0,0,3,0,43,0
"Éthiopie",238,2016,"Viande de Bovins",2731,389,0,0,19,0,370,0
"Éthiopie",238,2016,"Viande de Suides",2733,2,0,0,0,0,2,0
"Éthiopie",238,2016,"Viande de Volailles",2734,13,0,0,1,0,13,0
"Éthiopie",238,2016,"Viande, Autre",2735,114,0,0,0,0,115,0
"Éthiopie",238,2016,"Agrumes, Autres",2614,3,0,0,0,0,3,0
"Éthiopie",238,2016,"Ananas",2618,9,0,0,1,0,9,0
"Éthiopie",238,2016,"Arachides Decortiquees",2556,123,0,1,3,5,114,0
"Éthiopie",238,2016,"Avoine",2516,48,0,0,3,0,45,0
"Éthiopie",238,2016,"Bananes",2615,525,0,0,54,0,471,0
"Éthiopie",238,2016,"Blé",2511,6392,630,179,243,0,3535,1809
"Éthiopie",238,2016,"Café",2630,309,0,0,6,0,304,0
"Éthiopie",238,2016,"Céréales, Autres",2520,4897,440,230,269,0,3315,643
"Éthiopie",238,2016,"Citrons & Limes",2612,7,0,0,1,0,6,0
"Éthiopie",238,2016,"Coco (Incl Coprah)",2560,0,0,0,0,0,0,0
"Éthiopie",238,2016,"Dattes",2619,4,0,0,0,0,4,0
"Éthiopie",238,2016,"Edulcorants Autres",2543,78,0,0,0,0,78,0
"Éthiopie",238,2016,"Épices, Autres",2645,32,0,0,0,0,32,0
"Éthiopie",238,2016,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Éthiopie",238,2016,"Fruits, Autres",2625,418,0,0,46,0,372,0
"Éthiopie",238,2016,"Girofles",2642,0,0,0,0,0,0,0
"Éthiopie",238,2016,"Graines Colza/Moutarde",2558,59,0,0,3,53,3,0
"Éthiopie",238,2016,"Graines de tournesol",2557,0,0,0,0,0,0,0
"Éthiopie",238,2016,"Haricots",2546,352,0,8,24,0,320,0
"Éthiopie",238,2016,"Huil Plantes Oleif Autr",2586,126,0,0,0,0,76,50
"Éthiopie",238,2016,"Huile d'Arachide",2572,2,0,0,0,0,2,0
"Éthiopie",238,2016,"Huile d'Olive",2580,2,0,0,0,0,2,0
"Éthiopie",238,2016,"Huile de Coco",2578,0,0,0,0,0,0,0
"Éthiopie",238,2016,"Huile de Colza&Moutarde",2574,17,0,0,0,0,17,0
"Éthiopie",238,2016,"Huile de Germe de Maïs",2582,0,0,0,0,0,0,0
"Éthiopie",238,2016,"Huile de Palme",2577,243,0,0,0,0,243,0
"Éthiopie",238,2016,"Huile de Palmistes",2576,1,0,0,0,0,1,0
"Éthiopie",238,2016,"Huile de Sésame",2579,2,0,0,0,0,2,0
"Éthiopie",238,2016,"Huile de Soja",2571,7,0,0,0,0,7,0
"Éthiopie",238,2016,"Huile de Son de Riz",2581,0,0,0,0,0,0,0
"Éthiopie",238,2016,"Huile de Tournesol",2573,2,0,0,0,0,2,0
"Éthiopie",238,2016,"Huile Graines de Coton",2575,5,0,0,0,0,5,0
"Éthiopie",238,2016,"Ignames",2535,1080,0,150,112,0,818,0
"Éthiopie",238,2016,"Légumes, Autres",2605,1161,0,0,136,0,1030,0
"Éthiopie",238,2016,"Légumineuses Autres",2549,1825,65,77,95,0,1588,0
"Éthiopie",238,2016,"Maïs",2514,7911,3061,217,420,1,4213,0
"Éthiopie",238,2016,"Manioc",2532,0,0,0,0,0,0,0
"Éthiopie",238,2016,"Miel",2745,47,0,0,3,0,45,0
"Éthiopie",238,2016,"Millet",2517,1029,0,12,54,144,818,0
"Éthiopie",238,2016,"Miscellanees",2899,19,0,0,0,0,19,0
"Éthiopie",238,2016,"Noix",2551,66,0,0,3,0,62,0
"Éthiopie",238,2016,"Oignons",2602,393,0,0,20,4,369,0
"Éthiopie",238,2016,"Olives",2563,0,0,0,0,0,0,0
"Éthiopie",238,2016,"Oranges, Mandarines",2611,47,0,0,3,0,43,0
"Éthiopie",238,2016,"Orge",2513,2178,92,90,108,219,1669,0
"Éthiopie",238,2016,"Pamplemousse",2613,1,0,0,0,0,1,0
"Éthiopie",238,2016,"Patates douces",2533,1950,0,0,145,0,1805,0
"Éthiopie",238,2016,"Piments",2641,330,0,0,16,0,313,0
"Éthiopie",238,2016,"Plantes Oleiferes, Autre",2570,340,0,5,16,302,16,0
"Éthiopie",238,2016,"Pois",2547,422,4,8,17,0,392,0
"Éthiopie",238,2016,"Poivre",2640,0,0,0,0,0,0,0
"Éthiopie",238,2016,"Pommes",2617,2,0,0,0,0,2,0
"Éthiopie",238,2016,"Pommes de Terre",2531,790,0,51,69,0,672,0
"Éthiopie",238,2016,"Racines nda",2534,5594,0,0,416,0,5177,0
"Éthiopie",238,2016,"Raisin",2620,8,0,0,1,2,5,0
"Éthiopie",238,2016,"Riz (Eq Blanchi)",2805,477,0,0,7,0,470,0
"Éthiopie",238,2016,"Seigle",2515,0,0,0,0,0,0,0
"Éthiopie",238,2016,"Sésame",2561,28,0,3,20,0,6,0
"Éthiopie",238,2016,"Soja",2555,46,0,0,6,0,40,0
"Éthiopie",238,2016,"Sorgho",2518,4930,718,84,254,0,2444,1430
"Éthiopie",238,2016,"Sucre Eq Brut",2542,758,0,0,0,5,753,0
"Éthiopie",238,2016,"Sucre non centrifugé",2541,11,0,0,0,10,1,0
"Éthiopie",238,2016,"Sucre, betterave",2537,0,0,0,0,0,0,0
"Éthiopie",238,2016,"Sucre, canne",2536,4659,0,0,75,4584,0,0
"Éthiopie",238,2016,"Thé",2635,8,0,0,1,0,8,0
"Éthiopie",238,2016,"Tomates",2601,25,0,0,3,0,21,0
"Éthiopie",238,2016,"Vin",2655,2,0,0,0,0,2,0
"Éthiopie",238,2017,"Blé",2511,6667,658,151,258,0,3792,1808
"Fédération de Russie",185,2012,"Blé",2511,29924,3285,6516,248,698,19178,0
"Fédération de Russie",185,2012,"Maïs",2514,6111,4711,74,83,1151,88,5
"Fédération de Russie",185,2012,"Orge",2513,11235,6210,2710,150,2036,128,0
"Fédération de Russie",185,2012,"Pommes de Terre",2531,30222,5122,6736,1752,400,16130,82
"Fédération de Russie",185,2013,"Blé",2511,34708,8142,6500,399,954,18710,3
"Fédération de Russie",185,2013,"Maïs",2514,9131,7759,81,117,1102,58,15
"Fédération de Russie",185,2013,"Orge",2513,13342,8417,2800,156,1821,148,1
"Fédération de Russie",185,2013,"Pommes de Terre",2531,30881,5655,6579,1984,400,16178,85
"Fédération de Russie",185,2014,"Blé",2511,36797,9754,6500,315,1077,19149,2
"Fédération de Russie",185,2014,"Maïs",2514,7887,6345,80,111,1254,88,8
"Fédération de Russie",185,2014,"Orge",2513,16151,11246,2700,200,1902,102,1
"Fédération de Russie",185,2014,"Pommes de Terre",2531,32010,6887,6773,2066,176,16090,17
"Fédération de Russie",185,2015,"Blé",2511,41290,10514,8919,372,1642,20421,2
"Fédération de Russie",185,2015,"Maïs",2514,9708,7913,79,132,1472,100,12
"Fédération de Russie",185,2015,"Orge",2513,13229,8575,2655,186,1721,92,0
"Fédération de Russie",185,2015,"Pommes de Terre",2531,32925,7055,7038,2334,165,16317,17
"Fédération de Russie",185,2016,"Blé",2511,42991,12354,9667,441,1569,19447,3
"Fédération de Russie",185,2016,"Maïs",2514,9844,8111,83,153,1394,89,13
"Fédération de Russie",185,2016,"Orge",2513,15224,10385,2647,192,1885,114,0
"Fédération de Russie",185,2016,"Pommes de Terre",2531,30419,5895,5594,2353,188,16374,15
"Fédération de Russie",185,2017,"Blé",2511,51621,17711,13391,515,1586,18836,3
"Fédération de Russie",185,2017,"Maïs",2514,8722,7089,109,133,1292,88,10
"Fédération de Russie",185,2017,"Orge",2513,16405,10524,3752,220,1812,97,0
"Fédération de Russie",185,2017,"Pommes de Terre",2531,30420,5889,5722,2301,175,16316,16
"Finlande",67,2012,"Blé",2511,906,355,59,0,0,453,38
"Finlande",67,2012,"Orge",2513,1572,1239,113,0,130,27,63
"Finlande",67,2013,"Blé",2511,872,345,56,0,0,445,25
"Finlande",67,2013,"Orge",2513,1495,1117,120,0,130,33,96
"Finlande",67,2014,"Blé",2511,907,318,70,61,0,442,16
"Finlande",67,2014,"Orge",2513,1617,1156,115,104,123,28,90
"Finlande",67,2014,"Pommes de Terre",2531,631,0,51,64,0,325,190
"Finlande",67,2015,"Blé",2511,895,300,64,56,0,436,39
"Finlande",67,2015,"Orge",2513,1583,1152,105,88,123,29,86
"Finlande",67,2015,"Pommes de Terre",2531,593,0,47,57,0,307,182
"Finlande",67,2016,"Blé",2511,898,313,53,46,0,439,47
"Finlande",67,2016,"Orge",2513,1588,1149,101,89,126,30,92
"Finlande",67,2016,"Pommes de Terre",2531,622,0,51,62,0,325,184
"Finlande",67,2017,"Blé",2511,904,317,52,45,0,443,47
"Finlande",67,2017,"Orge",2513,1557,1145,84,82,124,29,92
"Finlande",67,2017,"Pommes de Terre",2531,644,0,51,65,0,333,195
"France",68,2012,"Blé",2511,19684,7179,743,349,1575,6984,2854
"France",68,2012,"Maïs",2514,8425,5402,109,136,1505,715,559
"France",68,2012,"Orge",2513,3701,3163,225,93,26,62,133
"France",68,2012,"Pommes de Terre",2531,5709,352,354,935,400,3381,287
"France",68,2012,"Riz (Eq Blanchi)",2805,442,99,1,1,2,339,1
"France",68,2013,"Blé",2511,20298,7822,748,358,1575,6971,2824
"France",68,2013,"Maïs",2514,8221,5200,110,130,1485,714,582
"France",68,2013,"Orge",2513,3288,2865,230,83,11,70,29
"France",68,2013,"Pommes de Terre",2531,5930,399,350,1050,400,3458,273
"France",68,2013,"Riz (Eq Blanchi)",2805,420,101,1,1,2,314,2
"France",68,2014,"Blé",2511,20327,7524,770,359,1788,7035,2851
"France",68,2014,"Maïs",2514,12157,7045,102,162,1553,704,2590
"France",68,2014,"Orge",2513,4415,3417,244,100,442,24,188
"France",68,2014,"Plantes Oleiferes, Autre",2570,180,76,1,3,28,0,72
"France",68,2014,"Pommes de Terre",2531,5648,444,358,859,450,3283,254
"France",68,2014,"Riz (Eq Blanchi)",2805,629,154,4,1,1,467,3
"France",68,2014,"Soja",2555,1035,135,4,10,553,11,322
"France",68,2015,"Blé",2511,20632,7627,783,387,1775,7171,2890
"France",68,2015,"Maïs",2514,9900,4921,88,121,1689,728,2465
"France",68,2015,"Orge",2513,4516,3310,252,109,534,23,288
"France",68,2015,"Plantes Oleiferes, Autre",2570,185,59,1,6,31,0,108
"France",68,2015,"Pommes de Terre",2531,5500,428,355,756,405,3292,264
"France",68,2015,"Riz (Eq Blanchi)",2805,654,153,4,1,1,492,4
"France",68,2015,"Soja",2555,1001,106,6,13,676,11,189
"France",68,2016,"Blé",2511,18850,6416,812,272,1791,7108,2451
"France",68,2016,"Maïs",2514,9787,4992,86,106,1720,726,2283
"France",68,2016,"Orge",2513,4139,3125,185,84,549,24,171
"France",68,2016,"Plantes Oleiferes, Autre",2570,200,54,1,6,34,0,116
"France",68,2016,"Pommes de Terre",2531,5447,388,373,726,406,3297,256
"France",68,2016,"Riz (Eq Blanchi)",2805,659,151,1,5,0,498,4
"France",68,2016,"Soja",2555,1323,141,6,13,764,11,388
"France",68,2017,"Blé",2511,20665,7593,797,354,1839,7203,2878
"France",68,2017,"Maïs",2514,11114,5907,90,129,1635,733,2619
"France",68,2017,"Orge",2513,4593,3399,235,98,515,25,322
"France",68,2017,"Plantes Oleiferes, Autre",2570,263,44,1,6,48,0,164
"France",68,2017,"Pommes de Terre",2531,6196,499,369,1258,481,3294,296
"France",68,2017,"Riz (Eq Blanchi)",2805,681,156,2,5,5,506,8
"France",68,2017,"Soja",2555,913,90,8,16,804,11,0
"Gabon",74,2014,"Maïs",2514,56,24,2,2,0,28,0
"Gabon",74,2014,"Riz (Eq Blanchi)",2805,96,0,0,0,0,96,0
"Gabon",74,2015,"Maïs",2514,57,24,2,2,0,28,0
"Gabon",74,2015,"Riz (Eq Blanchi)",2805,99,0,0,0,0,99,0
"Gabon",74,2016,"Maïs",2514,59,25,2,2,0,30,0
"Gabon",74,2016,"Riz (Eq Blanchi)",2805,99,0,0,0,0,99,0
"Gabon",74,2017,"Maïs",2514,58,25,2,3,0,29,0
"Gabon",74,2017,"Riz (Eq Blanchi)",2805,104,0,0,0,0,104,0
"Gambie",75,2014,"Maïs",2514,33,2,1,2,0,28,0
"Gambie",75,2014,"Millet",2517,77,1,2,10,6,58,0
"Gambie",75,2014,"Riz (Eq Blanchi)",2805,226,9,2,3,0,179,33
"Gambie",75,2015,"Maïs",2514,36,2,3,3,0,29,0
"Gambie",75,2015,"Riz (Eq Blanchi)",2805,197,10,1,3,0,137,45
"Gambie",75,2016,"Maïs",2514,40,2,3,3,0,32,0
"Gambie",75,2016,"Riz (Eq Blanchi)",2805,191,9,1,3,0,136,42
"Gambie",75,2017,"Maïs",2514,41,2,3,3,0,33,0
"Gambie",75,2017,"Riz (Eq Blanchi)",2805,194,11,2,3,0,128,49
"Géorgie",73,2012,"Blé",2511,835,65,14,18,37,698,2
"Géorgie",73,2012,"Maïs",2514,268,99,4,13,40,109,2
"Géorgie",73,2013,"Blé",2511,836,67,13,17,27,709,3
"Géorgie",73,2013,"Maïs",2514,381,174,5,17,64,118,2
"Géorgie",73,2014,"Blé",2511,578,8,5,13,36,649,6
"Géorgie",73,2014,"Maïs",2514,322,159,7,10,44,100,2
"Géorgie",73,2014,"Orge",2513,30,0,9,1,1,28,0
"Géorgie",73,2014,"Pommes de Terre",2531,245,2,30,4,0,208,0
"Géorgie",73,2015,"Blé",2511,764,61,15,15,28,638,6
"Géorgie",73,2015,"Maïs",2514,267,117,6,7,47,90,1
"Géorgie",73,2015,"Orge",2513,43,0,11,2,1,26,3
"Géorgie",73,2015,"Pommes de Terre",2531,229,1,26,3,0,198,0
"Géorgie",73,2016,"Blé",2511,663,9,13,13,44,646,6
"Géorgie",73,2016,"Maïs",2514,300,125,5,9,56,101,4
"Géorgie",73,2016,"Orge",2513,48,0,12,3,1,29,3
"Géorgie",73,2016,"Pommes de Terre",2531,243,2,35,4,0,203,0
"Géorgie",73,2017,"Blé",2511,585,8,10,13,43,618,6
"Géorgie",73,2017,"Maïs",2514,228,85,4,7,44,85,4
"Géorgie",73,2017,"Orge",2513,45,0,11,2,1,28,3
"Géorgie",73,2017,"Pommes de Terre",2531,211,1,25,2,0,183,0
"Ghana",81,2014,"Maïs",2514,1752,788,28,265,0,669,2
"Ghana",81,2014,"Riz (Eq Blanchi)",2805,1194,7,8,91,1,1087,0
"Ghana",81,2015,"Maïs",2514,1810,818,28,269,0,691,4
"Ghana",81,2015,"Riz (Eq Blanchi)",2805,1231,8,9,96,1,1117,0
"Ghana",81,2016,"Maïs",2514,1846,841,29,269,0,703,3
"Ghana",81,2016,"Riz (Eq Blanchi)",2805,1293,33,9,103,2,1146,0
"Ghana",81,2017,"Maïs",2514,1927,855,31,301,0,736,4
"Ghana",81,2017,"Riz (Eq Blanchi)",2805,1334,23,9,108,2,1192,0
"Grèce",84,2012,"Blé",2511,2262,550,161,27,4,1362,158
"Grèce",84,2012,"Maïs",2514,2400,2043,13,148,24,21,151
"Grèce",84,2012,"Pommes de Terre",2531,1110,80,100,80,30,800,20
"Grèce",84,2012,"Riz (Eq Blanchi)",2805,71,1,3,5,0,63,0
"Grèce",84,2013,"Blé",2511,2285,550,160,27,5,1380,163
"Grèce",84,2013,"Maïs",2514,2621,2233,11,159,39,21,156
"Grèce",84,2013,"Pommes de Terre",2531,1149,83,120,90,29,806,21
"Grèce",84,2013,"Riz (Eq Blanchi)",2805,87,6,3,5,0,74,0
"Grèce",84,2014,"Blé",2511,2244,476,151,88,4,1378,147
"Grèce",84,2014,"Maïs",2514,2237,1937,11,104,27,18,139
"Grèce",84,2014,"Pommes de Terre",2531,997,60,56,49,4,813,15
"Grèce",84,2014,"Riz (Eq Blanchi)",2805,69,9,2,13,6,52,0
"Grèce",84,2015,"Blé",2511,2277,530,122,82,4,1383,155
"Grèce",84,2015,"Maïs",2514,2167,1881,10,96,27,18,135
"Grèce",84,2015,"Pommes de Terre",2531,918,54,61,47,4,738,14
"Grèce",84,2015,"Riz (Eq Blanchi)",2805,113,15,2,15,4,77,0
"Grèce",84,2016,"Blé",2511,2249,509,133,87,4,1364,152
"Grèce",84,2016,"Maïs",2514,2052,1790,9,84,27,17,125
"Grèce",84,2016,"Pommes de Terre",2531,748,46,49,53,4,585,12
"Grèce",84,2016,"Riz (Eq Blanchi)",2805,83,1,3,16,2,61,0
"Grèce",84,2017,"Blé",2511,2253,545,116,60,4,1375,152
"Grèce",84,2017,"Maïs",2514,2218,1887,9,130,29,19,143
"Grèce",84,2017,"Pommes de Terre",2531,782,48,49,43,4,624,13
"Grèce",84,2017,"Riz (Eq Blanchi)",2805,48,0,3,10,5,43,0
"Grenade",86,2014,"Maïs",2514,6,5,0,0,0,1,0
"Grenade",86,2015,"Maïs",2514,5,4,0,0,0,1,0
"Grenade",86,2016,"Maïs",2514,4,4,0,0,0,1,0
"Grenade",86,2017,"Maïs",2514,4,3,0,0,0,1,0
"Guatemala",89,2012,"Maïs",2514,2477,630,26,60,461,1300,0
"Guatemala",89,2013,"Maïs",2514,2466,480,26,55,555,1350,0
"Guatemala",89,2014,"Abats Comestible",2736,16,2,0,1,0,14,0
"Guatemala",89,2014,"Crème",2743,6,0,0,0,0,6,0
"Guatemala",89,2014,"Graisses Animales Crue",2737,13,0,0,0,0,6,7
"Guatemala",89,2014,"Lait - Excl Beurre",2848,662,25,0,25,0,610,2
"Guatemala",89,2014,"Oeufs",2744,254,15,8,13,0,218,0
"Guatemala",89,2014,"Viande d'Ovins/Caprins",2732,2,0,0,0,0,2,0
"Guatemala",89,2014,"Viande de Bovins",2731,181,0,0,9,0,173,0
"Guatemala",89,2014,"Viande de Suides",2733,75,0,0,3,0,74,0
"Guatemala",89,2014,"Viande de Volailles",2734,299,0,0,11,0,290,0
"Guatemala",89,2014,"Viande, Autre",2735,2,0,0,0,0,2,0
"Guatemala",89,2014,"Agrumes, Autres",2614,69,0,0,8,16,73,0
"Guatemala",89,2014,"Ananas",2618,221,0,0,49,67,106,0
"Guatemala",89,2014,"Arachides Decortiquees",2556,23,0,0,1,1,22,0
"Guatemala",89,2014,"Avoine",2516,16,0,0,0,0,15,0
"Guatemala",89,2014,"Bananes",2615,1372,231,0,1058,0,83,0
"Guatemala",89,2014,"Bananes plantains",2616,83,22,0,15,0,46,0
"Guatemala",89,2014,"Blé",2511,542,5,1,1,0,550,0
"Guatemala",89,2014,"Café",2630,56,0,0,1,0,55,0
"Guatemala",89,2014,"Céréales, Autres",2520,1,1,0,0,0,0,0
"Guatemala",89,2014,"Citrons & Limes",2612,116,0,0,14,0,103,0
"Guatemala",89,2014,"Coco (Incl Coprah)",2560,21,3,0,2,0,16,0
"Guatemala",89,2014,"Dattes",2619,0,0,0,0,0,0,0
"Guatemala",89,2014,"Edulcorants Autres",2543,5,0,0,0,0,5,0
"Guatemala",89,2014,"Épices, Autres",2645,3,0,0,0,0,3,0
"Guatemala",89,2014,"Feve de Cacao",2633,13,0,0,1,12,0,0
"Guatemala",89,2014,"Fruits, Autres",2625,356,0,0,60,1,318,0
"Guatemala",89,2014,"Girofles",2642,0,0,0,0,0,0,0
"Guatemala",89,2014,"Graines Colza/Moutarde",2558,-2,0,0,0,0,0,0
"Guatemala",89,2014,"Graines de tournesol",2557,1,0,0,0,0,1,0
"Guatemala",89,2014,"Haricots",2546,239,2,8,33,0,196,0
"Guatemala",89,2014,"Huil Plantes Oleif Autr",2586,21,0,0,0,0,15,6
"Guatemala",89,2014,"Huile d'Arachide",2572,0,0,0,0,0,0,0
"Guatemala",89,2014,"Huile de Coco",2578,0,0,0,0,0,0,0
"Guatemala",89,2014,"Huile de Colza&Moutarde",2574,1,0,0,0,0,0,1
"Guatemala",89,2014,"Huile de Palme",2577,58,0,0,0,11,23,24
"Guatemala",89,2014,"Huile de Palmistes",2576,4,0,0,0,0,0,4
"Guatemala",89,2014,"Huile de Sésame",2579,2,0,0,0,0,2,0
"Guatemala",89,2014,"Huile de Soja",2571,70,0,0,0,0,66,4
"Guatemala",89,2014,"Huile de Tournesol",2573,8,0,0,0,0,8,0
"Guatemala",89,2014,"Huile Graines de Coton",2575,0,0,0,0,0,0,0
"Guatemala",89,2014,"Légumes, Autres",2605,498,0,0,145,0,423,0
"Guatemala",89,2014,"Légumineuses Autres",2549,51,4,1,5,0,41,0
"Guatemala",89,2014,"Maïs",2514,2612,725,34,67,372,1392,22
"Guatemala",89,2014,"Manioc",2532,14,1,0,0,0,12,1
"Guatemala",89,2014,"Miel",2745,2,0,0,0,0,2,0
"Guatemala",89,2014,"Millet",2517,1,1,0,0,0,0,0
"Guatemala",89,2014,"Miscellanees",2899,0,0,0,0,0,0,0
"Guatemala",89,2014,"Noix",2551,32,0,0,2,0,31,0
"Guatemala",89,2014,"Oignons",2602,126,0,0,12,4,110,0
"Guatemala",89,2014,"Olives",2563,0,0,0,0,0,0,0
"Guatemala",89,2014,"Oranges, Mandarines",2611,209,0,0,17,0,192,0
"Guatemala",89,2014,"Orge",2513,0,0,0,0,0,0,0
"Guatemala",89,2014,"Palmistes",2562,1696,0,0,21,1675,0,0
"Guatemala",89,2014,"Pamplemousse",2613,0,0,0,0,0,0,0
"Guatemala",89,2014,"Patates douces",2533,0,0,0,0,0,0,0
"Guatemala",89,2014,"Piments",2641,1,0,0,0,0,1,0
"Guatemala",89,2014,"Plantes Oleiferes, Autre",2570,3,0,0,0,0,2,0
"Guatemala",89,2014,"Pois",2547,2,1,0,0,0,0,0
"Guatemala",89,2014,"Poivre",2640,0,0,0,0,0,0,0
"Guatemala",89,2014,"Pommes",2617,25,0,0,3,1,21,0
"Guatemala",89,2014,"Pommes de Terre",2531,499,80,10,13,109,172,117
"Guatemala",89,2014,"Racines nda",2534,0,0,0,0,0,0,0
"Guatemala",89,2014,"Raisin",2620,32,0,0,2,0,30,0
"Guatemala",89,2014,"Riz (Eq Blanchi)",2805,132,0,1,1,0,130,0
"Guatemala",89,2014,"Seigle",2515,0,0,0,0,0,0,0
"Guatemala",89,2014,"Sésame",2561,44,3,1,4,5,31,0
"Guatemala",89,2014,"Soja",2555,78,2,0,3,69,4,0
"Guatemala",89,2014,"Sorgho",2518,49,35,1,2,0,12,0
"Guatemala",89,2014,"Sucre Eq Brut",2542,787,1,0,0,24,758,4
"Guatemala",89,2014,"Sucre non centrifugé",2541,24,0,0,0,24,0,0
"Guatemala",89,2014,"Sucre, canne",2536,27961,45,569,279,26808,0,260
"Guatemala",89,2014,"Thé",2635,2,0,0,0,0,2,0
"Guatemala",89,2014,"Tomates",2601,272,0,0,38,0,234,0
"Guatemala",89,2014,"Vin",2655,4,0,0,0,0,4,0
"Guatemala",89,2015,"Abats Comestible",2736,16,1,0,1,0,14,0
"Guatemala",89,2015,"Crème",2743,6,0,0,0,0,6,0
"Guatemala",89,2015,"Graisses Animales Crue",2737,14,0,0,0,0,7,7
"Guatemala",89,2015,"Lait - Excl Beurre",2848,695,15,0,26,0,654,0
"Guatemala",89,2015,"Oeufs",2744,266,16,9,13,0,227,0
"Guatemala",89,2015,"Viande d'Ovins/Caprins",2732,2,0,0,0,0,2,0
"Guatemala",89,2015,"Viande de Bovins",2731,191,0,0,9,0,183,0
"Guatemala",89,2015,"Viande de Suides",2733,74,0,0,3,0,75,0
"Guatemala",89,2015,"Viande de Volailles",2734,338,0,0,12,0,328,0
"Guatemala",89,2015,"Viande, Autre",2735,2,0,0,0,0,2,0
"Guatemala",89,2015,"Agrumes, Autres",2614,69,0,0,8,20,41,0
"Guatemala",89,2015,"Ananas",2618,240,0,0,50,77,113,0
"Guatemala",89,2015,"Arachides Decortiquees",2556,24,0,0,1,1,23,0
"Guatemala",89,2015,"Avoine",2516,15,0,0,0,0,15,0
"Guatemala",89,2015,"Bananes",2615,1657,396,0,1173,0,88,0
"Guatemala",89,2015,"Bananes plantains",2616,117,51,0,17,0,49,0
"Guatemala",89,2015,"Blé",2511,606,20,0,1,0,589,0
"Guatemala",89,2015,"Café",2630,54,0,0,1,0,53,0
"Guatemala",89,2015,"Céréales, Autres",2520,1,1,0,0,0,0,0
"Guatemala",89,2015,"Citrons & Limes",2612,121,0,0,14,0,107,0
"Guatemala",89,2015,"Coco (Incl Coprah)",2560,18,3,0,2,0,14,0
"Guatemala",89,2015,"Dattes",2619,0,0,0,0,0,0,0
"Guatemala",89,2015,"Edulcorants Autres",2543,2,0,0,0,0,2,0
"Guatemala",89,2015,"Épices, Autres",2645,4,0,0,0,0,4,0
"Guatemala",89,2015,"Feve de Cacao",2633,14,0,0,1,14,0,0
"Guatemala",89,2015,"Fruits, Autres",2625,381,0,0,63,1,336,0
"Guatemala",89,2015,"Girofles",2642,0,0,0,0,0,0,0
"Guatemala",89,2015,"Graines Colza/Moutarde",2558,-2,0,0,0,0,0,0
"Guatemala",89,2015,"Graines de tournesol",2557,1,0,0,0,0,1,0
"Guatemala",89,2015,"Haricots",2546,250,6,8,35,0,201,0
"Guatemala",89,2015,"Huil Plantes Oleif Autr",2586,23,0,0,0,0,16,7
"Guatemala",89,2015,"Huile d'Arachide",2572,0,0,0,0,0,0,0
"Guatemala",89,2015,"Huile de Coco",2578,0,0,0,0,0,0,0
"Guatemala",89,2015,"Huile de Colza&Moutarde",2574,1,0,0,0,0,0,1
"Guatemala",89,2015,"Huile de Palme",2577,58,0,0,0,11,24,23
"Guatemala",89,2015,"Huile de Palmistes",2576,3,0,0,0,0,0,3
"Guatemala",89,2015,"Huile de Sésame",2579,3,0,0,0,0,3,0
"Guatemala",89,2015,"Huile de Soja",2571,81,0,0,0,0,71,11
"Guatemala",89,2015,"Huile de Tournesol",2573,9,0,0,0,0,9,0
"Guatemala",89,2015,"Huile Graines de Coton",2575,0,0,0,0,0,0,0
"Guatemala",89,2015,"Légumes, Autres",2605,580,0,0,152,0,493,0
"Guatemala",89,2015,"Légumineuses Autres",2549,51,4,1,5,0,42,0
"Guatemala",89,2015,"Maïs",2514,2771,735,38,71,474,1431,24
"Guatemala",89,2015,"Manioc",2532,14,1,0,0,0,12,1
"Guatemala",89,2015,"Miel",2745,3,0,0,0,0,3,0
"Guatemala",89,2015,"Millet",2517,1,1,0,0,0,0,0
"Guatemala",89,2015,"Miscellanees",2899,0,0,0,0,0,0,0
"Guatemala",89,2015,"Noix",2551,33,0,0,2,0,31,0
"Guatemala",89,2015,"Oignons",2602,124,0,0,12,4,108,0
"Guatemala",89,2015,"Olives",2563,1,0,0,0,0,1,0
"Guatemala",89,2015,"Oranges, Mandarines",2611,219,0,0,18,0,201,0
"Guatemala",89,2015,"Orge",2513,0,0,0,0,0,0,0
"Guatemala",89,2015,"Palmistes",2562,1949,0,0,28,1922,0,0
"Guatemala",89,2015,"Pamplemousse",2613,0,0,0,0,0,0,0
"Guatemala",89,2015,"Patates douces",2533,0,0,0,0,0,0,0
"Guatemala",89,2015,"Piments",2641,2,0,0,0,0,2,0
"Guatemala",89,2015,"Plantes Oleiferes, Autre",2570,4,1,0,0,0,3,0
