"pays","code_pays","année","population"
"Lesotho",122,2018,2108328
"Lettonie",119,2012,2069016
"Lettonie",119,2013,2044957
"Lettonie",119,2014,2021219
"Lettonie",119,2015,1997674
"Lettonie",119,2016,1974266
"Lettonie",119,2017,1951097
"Lettonie",119,2018,1928459
"Liban",121,2012,5537612
"Liban",121,2013,5913022
"Liban",121,2014,6261044
"Liban",121,2015,6532678
"Liban",121,2016,6714281
"Liban",121,2017,6819373
"Liban",121,2018,6859408
"Libéria",123,2012,4135659
"Libéria",123,2013,4248334
"Libéria",123,2014,4359506
"Libéria",123,2015,4472230
"Libéria",123,2016,4586787
"Libéria",123,2017,4702226
"Libéria",123,2018,4818973
"Libye",124,2012,6285748
"Libye",124,2013,6320360
"Libye",124,2014,6362037
"Libye",124,2015,6418315
"Libye",124,2016,6492162
"Libye",124,2017,6580724
"Libye",124,2018,6678559
"Liechtenstein",125,2012,36615
"Liechtenstein",125,2013,36934
"Liechtenstein",125,2014,37223
"Liechtenstein",125,2015,37470
"Liechtenstein",125,2016,37658
"Liechtenstein",125,2017,37800
"Liechtenstein",125,2018,37910
"Lituanie",126,2012,3045561
"Lituanie",126,2013,3008934
"Lituanie",126,2014,2971497
"Lituanie",126,2015,2931880
"Lituanie",126,2016,2889557
"Lituanie",126,2017,2845414
"Lituanie",126,2018,2801264
"Luxembourg",256,2012,530857
"Luxembourg",256,2013,542560
"Luxembourg",256,2014,554516
"Luxembourg",256,2015,566741
"Luxembourg",256,2016,579264
"Luxembourg",256,2017,591910
"Luxembourg",256,2018,604245
"Macédoine du Nord",154,2012,2074278
"Macédoine du Nord",154,2013,2076067
"Macédoine du Nord",154,2014,2077775
"Macédoine du Nord",154,2015,2079328
"Macédoine du Nord",154,2016,2080743
"Macédoine du Nord",154,2017,2081996
"Macédoine du Nord",154,2018,2082957
"Madagascar",129,2012,22346645
"Madagascar",129,2013,22961255
"Madagascar",129,2014,23589888
"Madagascar",129,2015,24234088
"Madagascar",129,2016,24894370
"Madagascar",129,2017,25570512
"Madagascar",129,2018,26262313
"Malaisie",131,2012,29068189
"Malaisie",131,2013,29468923
"Malaisie",131,2014,29866603
"Malaisie",131,2015,30270962
"Malaisie",131,2016,30684654
"Malaisie",131,2017,31104646
"Malaisie",131,2018,31528033
"Malawi",130,2012,15396015
"Malawi",130,2013,15839286
"Malawi",130,2014,16289552
"Malawi",130,2015,16745303
"Malawi",130,2016,17205261
"Malawi",130,2017,17670196
"Malawi",130,2018,18143217
"Maldives",132,2012,397237
"Maldives",132,2013,415593
"Maldives",132,2014,435015
"Maldives",132,2015,454915
"Maldives",132,2016,475512
"Maldives",132,2017,496402
"Maldives",132,2018,515696
"Mali",133,2012,15979496
"Mali",133,2013,16449854
"Mali",133,2014,16934214
"Mali",133,2015,17438778
"Mali",133,2016,17965443
"Mali",133,2017,18512430
"Mali",133,2018,19077749
"Malte",134,2012,421809
"Malte",134,2013,426151
"Malte",134,2014,430197
"Malte",134,2015,433559
"Malte",134,2016,436097
"Malte",134,2017,437933
"Malte",134,2018,439248
"Maroc",143,2012,33241900
"Maroc",143,2013,33715703
"Maroc",143,2014,34192357
"Maroc",143,2015,34663603
"Maroc",143,2016,35126283
"Maroc",143,2017,35581255
"Maroc",143,2018,36029093
"Martinique",135,2012,388357
"Martinique",135,2013,384576
"Martinique",135,2014,381138
"Martinique",135,2015,378478
"Martinique",135,2016,376791
"Martinique",135,2017,375948
"Martinique",135,2018,375673
"Maurice",137,2012,1253488
"Maurice",137,2013,1255452
"Maurice",137,2014,1257355
"Maurice",137,2015,1259456
"Maurice",137,2016,1261865
"Maurice",137,2017,1264499
"Maurice",137,2018,1267185
"Mauritanie",136,2012,3706555
"Mauritanie",136,2013,3817494
"Mauritanie",136,2014,3930896
"Mauritanie",136,2015,4046301
"Mauritanie",136,2016,4163533
"Mauritanie",136,2017,4282570
"Mauritanie",136,2018,4403313
"Mayotte",270,2012,221142
"Mayotte",270,2013,227378
"Mayotte",270,2014,233654
"Mayotte",270,2015,240020
"Mayotte",270,2016,246450
"Mayotte",270,2017,252957
"Mayotte",270,2018,259531
"Mexique",138,2012,117274155
"Mexique",138,2013,118827161
"Mexique",138,2014,120355128
"Mexique",138,2015,121858258
"Mexique",138,2016,123333376
"Mexique",138,2017,124777324
"Mexique",138,2018,126190788
"Micronésie (États fédérés de)",145,2012,104506
"Micronésie (États fédérés de)",145,2013,105926
"Micronésie (États fédérés de)",145,2014,107446
"Micronésie (États fédérés de)",145,2015,108895
"Micronésie (États fédérés de)",145,2016,110215
"Micronésie (États fédérés de)",145,2017,111459
"Micronésie (États fédérés de)",145,2018,112640
"Monaco",140,2012,36460
"Monaco",140,2013,36901
"Monaco",140,2014,37322
"Monaco",140,2015,37718
"Monaco",140,2016,38070
"Monaco",140,2017,38392
"Monaco",140,2018,38682
"Mongolie",141,2012,2824698
"Mongolie",141,2013,2881791
"Mongolie",141,2014,2940108
"Mongolie",141,2015,2998439
"Mongolie",141,2016,3056364
"Mongolie",141,2017,3113786
"Mongolie",141,2018,3170216
"Monténégro",273,2012,625925
"Monténégro",273,2013,626345
"Monténégro",273,2014,626645
"Monténégro",273,2015,626956
"Monténégro",273,2016,627264
"Monténégro",273,2017,627563
"Monténégro",273,2018,627809
"Montserrat",142,2012,4930
"Montserrat",142,2013,4944
"Montserrat",142,2014,4957
"Montserrat",142,2015,4967
"Montserrat",142,2016,4981
"Montserrat",142,2017,4984
"Montserrat",142,2018,4993
"Mozambique",144,2012,24862664
"Mozambique",144,2013,25560755
"Mozambique",144,2014,26286191
"Mozambique",144,2015,27042002
"Mozambique",144,2016,27829938
"Mozambique",144,2017,28649018
"Mozambique",144,2018,29496004
"Myanmar",28,2012,51413704
"Myanmar",28,2013,51852468
"Myanmar",28,2014,52280824
"Myanmar",28,2015,52680726
"Myanmar",28,2016,53045201
"Myanmar",28,2017,53382523
"Myanmar",28,2018,53708320
"Namibie",147,2012,2194783
"Namibie",147,2013,2233508
"Namibie",147,2014,2273423
"Namibie",147,2015,2314904
"Namibie",147,2016,2358044
"Namibie",147,2017,2402633
"Namibie",147,2018,2448301
"Nauru",148,2012,10140
"Nauru",148,2013,10209
"Nauru",148,2014,10289
"Nauru",148,2015,10383
"Nauru",148,2016,10475
"Nauru",148,2017,10573
"Nauru",148,2018,10670
"Népal",149,2012,26989163
"Népal",149,2013,26916793
"Népal",149,2014,26905978
"Népal",149,2015,27015031
"Népal",149,2016,27263433
"Népal",149,2017,27632681
"Népal",149,2018,28095714
"Nicaragua",157,2012,5982526
"Nicaragua",157,2013,6062457
"Nicaragua",157,2014,6142731
"Nicaragua",157,2015,6223240
"Nicaragua",157,2016,6303974
"Nicaragua",157,2017,6384846
"Nicaragua",157,2018,6465501
"Niger",158,2012,17795210
"Niger",158,2013,18504281
"Niger",158,2014,19240179
"Niger",158,2015,20001663
"Niger",158,2016,20788798
"Niger",158,2017,21602382
"Niger",158,2018,22442822
"Nigéria",159,2012,167228794
"Nigéria",159,2013,171765816
"Nigéria",159,2014,176404934
"Nigéria",159,2015,181137448
"Nigéria",159,2016,185960241
"Nigéria",159,2017,190873244
"Nigéria",159,2018,195874683
"Nioué",160,2012,1610
"Nioué",160,2013,1612
"Nioué",160,2014,1609
"Nioué",160,2015,1619
"Nioué",160,2016,1614
"Nioué",160,2017,1609
"Nioué",160,2018,1620
"Norvège",162,2012,5013709
"Norvège",162,2013,5079455
"Norvège",162,2014,5142265
"Norvège",162,2015,5199836
"Norvège",162,2016,5250949
"Norvège",162,2017,5296326
"Norvège",162,2018,5337962
"Nouvelle-Calédonie",153,2012,260653
"Nouvelle-Calédonie",153,2013,264242
"Nouvelle-Calédonie",153,2014,267739
"Nouvelle-Calédonie",153,2015,271065
"Nouvelle-Calédonie",153,2016,274191
"Nouvelle-Calédonie",153,2017,277150
"Nouvelle-Calédonie",153,2018,279993
"Nouvelle-Zélande",156,2012,4468457
"Nouvelle-Zélande",156,2013,4518515
"Nouvelle-Zélande",156,2014,4567527
"Nouvelle-Zélande",156,2015,4614532
"Nouvelle-Zélande",156,2016,4659265
"Nouvelle-Zélande",156,2017,4702034
"Nouvelle-Zélande",156,2018,4743131
"Oman",221,2012,3498029
"Oman",221,2013,3764806
"Oman",221,2014,4027260
"Oman",221,2015,4267348
"Oman",221,2016,4479219
"Oman",221,2017,4665928
"Oman",221,2018,4829473
"Ouganda",226,2012,34558704
"Ouganda",226,2013,35694519
"Ouganda",226,2014,36911523
"Ouganda",226,2015,38225453
"Ouganda",226,2016,39649166
"Ouganda",226,2017,41166588
"Ouganda",226,2018,42729036
"Ouzbékistan",235,2012,29449413
"Ouzbékistan",235,2013,29932631
"Ouzbékistan",235,2014,30426388
"Ouzbékistan",235,2015,30929557
"Ouzbékistan",235,2016,31441751
"Ouzbékistan",235,2017,31959785
"Ouzbékistan",235,2018,32476244
"Pakistan",165,2012,187280129
"Pakistan",165,2013,191260806
"Pakistan",165,2014,195305013
"Pakistan",165,2015,199426964
"Pakistan",165,2016,203631353
"Pakistan",165,2017,207906209
"Pakistan",165,2018,212228286
"Palaos",180,2012,17640
"Palaos",180,2013,17606
"Palaos",180,2014,17626
"Palaos",180,2015,17665
"Palaos",180,2016,17725
"Palaos",180,2017,17808
"Palaos",180,2018,17907
"Palestine",299,2012,4241573
"Palestine",299,2013,4333523
"Palestine",299,2014,4428639
"Palestine",299,2015,4529166
"Palestine",299,2016,4635654
"Palestine",299,2017,4747227
"Palestine",299,2018,4862979
"Panama",166,2012,3770626
"Panama",166,2013,3835435
"Panama",166,2014,3901314
"Panama",166,2015,3968487
"Panama",166,2016,4037078
"Panama",166,2017,4106769
"Panama",166,2018,4176869
"Papouasie-Nouvelle-Guinée",168,2012,7631001
"Papouasie-Nouvelle-Guinée",168,2013,7788380
"Papouasie-Nouvelle-Guinée",168,2014,7946730
"Papouasie-Nouvelle-Guinée",168,2015,8107775
"Papouasie-Nouvelle-Guinée",168,2016,8271762
"Papouasie-Nouvelle-Guinée",168,2017,8438036
"Papouasie-Nouvelle-Guinée",168,2018,8606323
"Paraguay",169,2012,6421513
"Paraguay",169,2013,6510276
"Paraguay",169,2014,6599526
"Paraguay",169,2015,6688746
"Paraguay",169,2016,6777872
"Paraguay",169,2017,6867061
"Paraguay",169,2018,6956066
"Pays-Bas",150,2012,16791840
"Pays-Bas",150,2013,16843502
"Pays-Bas",150,2014,16892523
"Pays-Bas",150,2015,16938499
"Pays-Bas",150,2016,16981295
"Pays-Bas",150,2017,17021347
"Pays-Bas",150,2018,17059560
"Pérou",170,2012,29506788
"Pérou",170,2013,29773987
"Pérou",170,2014,30090359
"Pérou",170,2015,30470734
"Pérou",170,2016,30926032
"Pérou",170,2017,31444298
"Pérou",170,2018,31989260
"Philippines",171,2012,97212643
"Philippines",171,2013,98871555
"Philippines",171,2014,100513142
"Philippines",171,2015,102113212
"Philippines",171,2016,103663816
"Philippines",171,2017,105172925
"Philippines",171,2018,106651394
"Pologne",173,2012,38227044
"Pologne",173,2013,38158041
"Pologne",173,2014,38091089
"Pologne",173,2015,38034079
"Pologne",173,2016,37989220
"Pologne",173,2017,37953180
"Pologne",173,2018,37921592
"Polynésie française",70,2012,268998
"Polynésie française",70,2013,270328
"Polynésie française",70,2014,271705
"Polynésie française",70,2015,273124
"Polynésie française",70,2016,274575
"Polynésie française",70,2017,276102
"Polynésie française",70,2018,277679
"Porto Rico",177,2012,3536572
"Porto Rico",177,2013,3503858
"Porto Rico",177,2014,3453672
"Porto Rico",177,2015,3381518
"Porto Rico",177,2016,3283125
"Porto Rico",177,2017,3163667
"Porto Rico",177,2018,3039596
"Portugal",174,2012,10526308
"Portugal",174,2013,10473021
"Portugal",174,2014,10418218
"Portugal",174,2015,10368351
"Portugal",174,2016,10325538
"Portugal",174,2017,10288527
"Portugal",174,2018,10256193
"Qatar",179,2012,2196073
"Qatar",179,2013,2336574
"Qatar",179,2014,2459198
"Qatar",179,2015,2565710
"Qatar",179,2016,2654374
"Qatar",179,2017,2724728
"Qatar",179,2018,2781682
"République arabe syrienne",212,2012,20438856
"République arabe syrienne",212,2013,19578461
"République arabe syrienne",212,2014,18710711
"République arabe syrienne",212,2015,17997408
"République arabe syrienne",212,2016,17465575
"République arabe syrienne",212,2017,17095678
"République arabe syrienne",212,2018,16945057
"République centrafricaine",37,2012,4436416
"République centrafricaine",37,2013,4447944
"République centrafricaine",37,2014,4464175
"République centrafricaine",37,2015,4493170
"République centrafricaine",37,2016,4537686
"République centrafricaine",37,2017,4596023
"République centrafricaine",37,2018,4666368
"République de Corée",117,2012,50060639
"République de Corée",117,2013,50345717
"République de Corée",117,2014,50607907
"République de Corée",117,2015,50823093
"République de Corée",117,2016,50983457
"République de Corée",117,2017,51096415
"République de Corée",117,2018,51171706
"République de Moldova",146,2012,4075808
"République de Moldova",146,2013,4074591
"République de Moldova",146,2014,4073407
"République de Moldova",146,2015,4070700
"République de Moldova",146,2016,4066009
"République de Moldova",146,2017,4059684
"République de Moldova",146,2018,4051944
"République démocratique du Congo",250,2012,69020747
"République démocratique du Congo",250,2013,71358807
"République démocratique du Congo",250,2014,73767447
"République démocratique du Congo",250,2015,76244544
"République démocratique du Congo",250,2016,78789127
"République démocratique du Congo",250,2017,81398764
"République démocratique du Congo",250,2018,84068091
"République démocratique populaire lao",120,2012,6444530
"République démocratique populaire lao",120,2013,6541304
"République démocratique populaire lao",120,2014,6639756
"République démocratique populaire lao",120,2015,6741164
"République démocratique populaire lao",120,2016,6845846
"République démocratique populaire lao",120,2017,6953035
"République démocratique populaire lao",120,2018,7061507
"République dominicaine",56,2012,9930916
"République dominicaine",56,2013,10048232
"République dominicaine",56,2014,10165183
"République dominicaine",56,2015,10281680
"République dominicaine",56,2016,10397741
"République dominicaine",56,2017,10513104
"République dominicaine",56,2018,10627141
"République populaire démocratique de Corée",116,2012,24800645
"République populaire démocratique de Corée",116,2013,24929497
"République populaire démocratique de Corée",116,2014,25057790
"République populaire démocratique de Corée",116,2015,25183833
"République populaire démocratique de Corée",116,2016,25307665
"République populaire démocratique de Corée",116,2017,25429825
"République populaire démocratique de Corée",116,2018,25549604
"République-Unie de Tanzanie",215,2012,47053030
"République-Unie de Tanzanie",215,2013,48483129
"République-Unie de Tanzanie",215,2014,49960561
"République-Unie de Tanzanie",215,2015,51482633
"République-Unie de Tanzanie",215,2016,53049230
"République-Unie de Tanzanie",215,2017,54660339
"République-Unie de Tanzanie",215,2018,56313438
"Réunion",182,2012,843984
"Réunion",182,2013,850514
"Réunion",182,2014,856961
"Réunion",182,2015,863363
"Réunion",182,2016,869743
"Réunion",182,2017,876134
"Réunion",182,2018,882526
"Roumanie",183,2012,20227469
"Roumanie",183,2013,20132776
"Roumanie",183,2014,20035930
"Roumanie",183,2015,19925175
"Roumanie",183,2016,19796285
"Roumanie",183,2017,19653969
"Roumanie",183,2018,19506114
"Royaume-Uni",229,2012,64525312
"Royaume-Uni",229,2013,64984018
"Royaume-Uni",229,2014,65423047
"Royaume-Uni",229,2015,65860146
"Royaume-Uni",229,2016,66297944
"Royaume-Uni",229,2017,66727461
"Royaume-Uni",229,2018,67141684
"Rwanda",184,2012,10549673
"Rwanda",184,2013,10811538
"Rwanda",184,2014,11083630
"Rwanda",184,2015,11369071
"Rwanda",184,2016,11668827
"Rwanda",184,2017,11980961
"Rwanda",184,2018,12301970
"Sahara occidental",205,2012,495773
"Sahara occidental",205,2013,504858
"Sahara occidental",205,2014,514995
"Sahara occidental",205,2015,526216
"Sahara occidental",205,2016,538749
"Sahara occidental",205,2017,552615
"Sahara occidental",205,2018,567402
"Saint-Barthélemy",282,2012,9439
"Saint-Barthélemy",282,2013,9537
"Saint-Barthélemy",282,2014,9623
"Saint-Barthélemy",282,2015,9693
"Saint-Barthélemy",282,2016,9748
"Saint-Barthélemy",282,2017,9784
"Saint-Barthélemy",282,2018,9816
"Sainte-Hélène, Ascension et Tristan de Cunha",187,2012,5414
"Sainte-Hélène, Ascension et Tristan de Cunha",187,2013,5584
"Sainte-Hélène, Ascension et Tristan de Cunha",187,2014,5739
"Sainte-Hélène, Ascension et Tristan de Cunha",187,2015,5865
"Sainte-Hélène, Ascension et Tristan de Cunha",187,2016,5956
"Sainte-Hélène, Ascension et Tristan de Cunha",187,2017,6008
"Sainte-Hélène, Ascension et Tristan de Cunha",187,2018,6035
"Sainte-Lucie",189,2012,176646
"Sainte-Lucie",189,2013,177513
"Sainte-Lucie",189,2014,178296
"Sainte-Lucie",189,2015,179126
"Sainte-Lucie",189,2016,180024
"Sainte-Lucie",189,2017,180954
"Sainte-Lucie",189,2018,181889
"Saint-Kitts-et-Nevis",188,2012,49887
"Saint-Kitts-et-Nevis",188,2013,50331
"Saint-Kitts-et-Nevis",188,2014,50774
"Saint-Kitts-et-Nevis",188,2015,51203
"Saint-Kitts-et-Nevis",188,2016,51625
"Saint-Kitts-et-Nevis",188,2017,52045
"Saint-Kitts-et-Nevis",188,2018,52441
"Saint-Marin",192,2012,32105
"Saint-Marin",192,2013,32553
"Saint-Marin",192,2014,32948
"Saint-Marin",192,2015,33272
"Saint-Marin",192,2016,33504
"Saint-Marin",192,2017,33671
"Saint-Marin",192,2018,33785
"Saint-Martin (Partie française)",281,2012,37009
"Saint-Martin (Partie française)",281,2013,36453
"Saint-Martin (Partie française)",281,2014,36015
"Saint-Martin (Partie française)",281,2015,35858
"Saint-Martin (Partie française)",281,2016,36065
"Saint-Martin (Partie française)",281,2017,36560
"Saint-Martin (Partie française)",281,2018,37264
"Saint-Pierre-et-Miquelon",190,2012,6258
"Saint-Pierre-et-Miquelon",190,2013,6173
"Saint-Pierre-et-Miquelon",190,2014,6075
"Saint-Pierre-et-Miquelon",190,2015,5993
"Saint-Pierre-et-Miquelon",190,2016,5934
"Saint-Pierre-et-Miquelon",190,2017,5887
"Saint-Pierre-et-Miquelon",190,2018,5849
"Saint-Siège",94,2012,804
"Saint-Siège",94,2013,801
"Saint-Siège",94,2014,800
"Saint-Siège",94,2015,803
"Saint-Siège",94,2016,801
"Saint-Siège",94,2017,793
"Saint-Siège",94,2018,801
"Saint-Vincent-et-les Grenadines",191,2012,108435
"Saint-Vincent-et-les Grenadines",191,2013,108622
"Saint-Vincent-et-les Grenadines",191,2014,108861
"Saint-Vincent-et-les Grenadines",191,2015,109148
"Saint-Vincent-et-les Grenadines",191,2016,109459
"Saint-Vincent-et-les Grenadines",191,2017,109827
"Saint-Vincent-et-les Grenadines",191,2018,110211
"Samoa",244,2012,189089
"Samoa",244,2013,190718
"Samoa",244,2014,192221
"Samoa",244,2015,193513
"Samoa",244,2016,194535
"Samoa",244,2017,195352
"Samoa",244,2018,196129
"Samoa américaines",5,2012,55667
"Samoa américaines",5,2013,55713
"Samoa américaines",5,2014,55791
"Samoa américaines",5,2015,55812
"Samoa américaines",5,2016,55741
"Samoa américaines",5,2017,55620
"Samoa américaines",5,2018,55465
"Sao Tomé-et-Principe",193,2012,188404
"Sao Tomé-et-Principe",193,2013,192087
"Sao Tomé-et-Principe",193,2014,195727
"Sao Tomé-et-Principe",193,2015,199432
"Sao Tomé-et-Principe",193,2016,203227
"Sao Tomé-et-Principe",193,2017,207089
"Sao Tomé-et-Principe",193,2018,211028
"Sénégal",195,2012,13401992
"Sénégal",195,2013,13782424
"Sénégal",195,2014,14174739
"Sénégal",195,2015,14578459
"Sénégal",195,2016,14993519
"Sénégal",195,2017,15419355
"Sénégal",195,2018,15854323
"Serbie",272,2012,8940113
"Serbie",272,2013,8918904
"Serbie",272,2014,8898289
"Serbie",272,2015,8876777
"Serbie",272,2016,8853963
"Serbie",272,2017,8829628
"Serbie",272,2018,8802754
"Seychelles",196,2012,92603
"Seychelles",196,2013,93395
"Seychelles",196,2014,94215
"Seychelles",196,2015,94978
"Seychelles",196,2016,95710
"Seychelles",196,2017,96418
"Seychelles",196,2018,97096
"Sierra Leone",197,2012,6712584
"Sierra Leone",197,2013,6863981
"Sierra Leone",197,2014,7017148
"Sierra Leone",197,2015,7171914
"Sierra Leone",197,2016,7328834
"Sierra Leone",197,2017,7488423
"Sierra Leone",197,2018,7650150
"Singapour",200,2012,5369476
"Singapour",200,2013,5453737
"Singapour",200,2014,5525626
"Singapour",200,2015,5592152
"Singapour",200,2016,5653634
"Singapour",200,2017,5708041
"Singapour",200,2018,5757499
"Sint Maarten (Partie Néerlandaise)",280,2012,36241
"Sint Maarten (Partie Néerlandaise)",280,2013,37583
"Sint Maarten (Partie Néerlandaise)",280,2014,38876
"Sint Maarten (Partie Néerlandaise)",280,2015,39968
"Sint Maarten (Partie Néerlandaise)",280,2016,40808
"Sint Maarten (Partie Néerlandaise)",280,2017,41444
"Sint Maarten (Partie Néerlandaise)",280,2018,41940
"Slovaquie",199,2012,5414889
"Slovaquie",199,2013,5421725
"Slovaquie",199,2014,5428803
"Slovaquie",199,2015,5435611
"Slovaquie",199,2016,5442003
"Slovaquie",199,2017,5447900
"Slovaquie",199,2018,5453014
"Slovénie",198,2012,2057823
"Slovénie",198,2013,2063110
"Slovénie",198,2014,2067488
"Slovénie",198,2015,2071199
"Slovénie",198,2016,2074210
"Slovénie",198,2017,2076394
"Slovénie",198,2018,2077837
"Somalie",201,2012,12715503
"Somalie",201,2013,13063701
"Somalie",201,2014,13423568
"Somalie",201,2015,13797201
"Somalie",201,2016,14185636
"Somalie",201,2017,14589179
"Somalie",201,2018,15008226
"Soudan",276,2012,36193783
"Soudan",276,2013,37072550
"Soudan",276,2014,37977655
"Soudan",276,2015,38902950
"Soudan",276,2016,39847439
"Soudan",276,2017,40813397
"Soudan",276,2018,41801533
"Soudan du Sud",277,2012,10113649
"Soudan du Sud",277,2013,10355035
"Soudan du Sud",277,2014,10554880
"Soudan du Sud",277,2015,10715658
"Soudan du Sud",277,2016,10832518
"Soudan du Sud",277,2017,10910763
"Soudan du Sud",277,2018,10975927
"Sri Lanka",38,2012,20532600
"Sri Lanka",38,2013,20663046
"Sri Lanka",38,2014,20788511
"Sri Lanka",38,2015,20908027
"Sri Lanka",38,2016,21021171
"Sri Lanka",38,2017,21128032
"Sri Lanka",38,2018,21228763
"Suède",210,2012,9542812
"Suède",210,2013,9618016
"Suède",210,2014,9692131
"Suède",210,2015,9764950
"Suède",210,2016,9836007
"Suède",210,2017,9904896
"Suède",210,2018,9971638
"Suisse",211,2012,8008012
"Suisse",211,2013,8108878
"Suisse",211,2014,8206002
"Suisse",211,2015,8296775
"Suisse",211,2016,8379917
"Suisse",211,2017,8455804
"Suisse",211,2018,8525611
"Suriname",207,2012,541245
"Suriname",207,2013,547291
"Suriname",207,2014,553273
"Suriname",207,2015,559143
"Suriname",207,2016,564888
"Suriname",207,2017,570496
"Suriname",207,2018,575990
"Tadjikistan",208,2012,7874835
"Tadjikistan",208,2013,8059769
"Tadjikistan",208,2014,8252833
"Tadjikistan",208,2015,8454028
"Tadjikistan",208,2016,8663579
"Tadjikistan",208,2017,8880268
"Tadjikistan",208,2018,9100835
"Tchad",39,2012,12784750
"Tchad",39,2013,13220433
"Tchad",39,2014,13663566
"Tchad",39,2015,14110975
"Tchad",39,2016,14561660
"Tchad",39,2017,15016753
"Tchad",39,2018,15477729
"Tchéquie (la)",167,2012,10581293
"Tchéquie (la)",167,2013,10586533
"Tchéquie (la)",167,2014,10591108
"Tchéquie (la)",167,2015,10601397
"Tchéquie (la)",167,2016,10618857
"Tchéquie (la)",167,2017,10641034
"Tchéquie (la)",167,2018,10665677
"Thaïlande",216,2012,67835962
"Thaïlande",216,2013,68144518
"Thaïlande",216,2014,68438746
"Thaïlande",216,2015,68714511
"Thaïlande",216,2016,68971308
"Thaïlande",216,2017,69209810
"Thaïlande",216,2018,69428453
"Timor-Leste",176,2012,1132994
"Timor-Leste",176,2013,1153294
"Timor-Leste",176,2014,1174331
"Timor-Leste",176,2015,1196302
"Timor-Leste",176,2016,1219288
"Timor-Leste",176,2017,1243258
"Timor-Leste",176,2018,1267974
"Togo",217,2012,6773809
"Togo",217,2013,6954722
"Togo",217,2014,7138000
"Togo",217,2015,7323158
"Togo",217,2016,7509951
"Togo",217,2017,7698474
"Togo",217,2018,7889093
"Tokélaou",218,2012,1167
"Tokélaou",218,2013,1187
"Tokélaou",218,2014,1219
"Tokélaou",218,2015,1252
"Tokélaou",218,2016,1282
"Tokélaou",218,2017,1300
"Tokélaou",218,2018,1319
"Tonga",219,2012,102737
"Tonga",219,2013,101768
"Tonga",219,2014,101028
"Tonga",219,2015,100781
"Tonga",219,2016,101133
"Tonga",219,2017,101998
"Tonga",219,2018,103197
"Trinité-et-Tobago",220,2012,1344819
"Trinité-et-Tobago",220,2013,1353703
"Trinité-et-Tobago",220,2014,1362345
"Trinité-et-Tobago",220,2015,1370328
"Trinité-et-Tobago",220,2016,1377560
"Trinité-et-Tobago",220,2017,1384059
"Trinité-et-Tobago",220,2018,1389843
"Tunisie",222,2012,10847002
"Tunisie",222,2013,10952951
"Tunisie",222,2014,11063201
"Tunisie",222,2015,11179949
"Tunisie",222,2016,11303945
"Tunisie",222,2017,11433443
"Tunisie",222,2018,11565201
"Turkménistan",213,2012,5267900
"Turkménistan",213,2013,5366378
"Turkménistan",213,2014,5466328
"Turkménistan",213,2015,5565287
"Turkménistan",213,2016,5662368
"Turkménistan",213,2017,5757667
"Turkménistan",213,2018,5850901
"Turquie",223,2012,74651050
"Turquie",223,2013,75925462
"Turquie",223,2014,77229256
"Turquie",223,2015,78529409
"Turquie",223,2016,79827871
"Turquie",223,2017,81116450
"Turquie",223,2018,82340088
"Tuvalu",227,2012,10739
"Tuvalu",227,2013,10857
"Tuvalu",227,2014,10972
"Tuvalu",227,2015,11099
"Tuvalu",227,2016,11225
"Tuvalu",227,2017,11370
"Tuvalu",227,2018,11508
"Ukraine",230,2012,45453806
"Ukraine",230,2013,45286983
"Ukraine",230,2014,45111532
"Ukraine",230,2015,44921639
"Ukraine",230,2016,44713702
"Ukraine",230,2017,44487709
"Ukraine",230,2018,44246156
"Uruguay",234,2012,3378975
"Uruguay",234,2013,3389443
"Uruguay",234,2014,3400436
"Uruguay",234,2015,3412009
"Uruguay",234,2016,3424129
"Uruguay",234,2017,3436641
"Uruguay",234,2018,3449285
"Vanuatu",155,2012,249499
"Vanuatu",155,2013,256635
"Vanuatu",155,2014,263888
"Vanuatu",155,2015,271130
"Vanuatu",155,2016,278330
"Vanuatu",155,2017,285510
"Vanuatu",155,2018,292680
"Venezuela (République bolivarienne du)",236,2012,29360837
"Venezuela (République bolivarienne du)",236,2013,29781040
"Venezuela (République bolivarienne du)",236,2014,30042968
"Venezuela (République bolivarienne du)",236,2015,30081829
"Venezuela (République bolivarienne du)",236,2016,29851255
"Venezuela (République bolivarienne du)",236,2017,29402484
"Venezuela (République bolivarienne du)",236,2018,28887118
"Viet Nam",237,2012,89801926
"Viet Nam",237,2013,90752592
"Viet Nam",237,2014,91713848
"Viet Nam",237,2015,92677076
"Viet Nam",237,2016,93640422
"Viet Nam",237,2017,94600648
"Viet Nam",237,2018,95545962
"Yémen",249,2012,24473178
"Yémen",249,2013,25147109
"Yémen",249,2014,25823485
"Yémen",249,2015,26497889
"Yémen",249,2016,27168208
"Yémen",249,2017,27834819
"Yémen",249,2018,28498683
"Zambie",251,2012,14465150
"Zambie",251,2013,14926544
"Zambie",251,2014,15399788
"Zambie",251,2015,15879361
"Zambie",251,2016,16363458
"Zambie",251,2017,16853599
"Zambie",251,2018,17351708
"Zimbabwe",181,2012,13115150
"Zimbabwe",181,2013,13350373
"Zimbabwe",181,2014,13586707
"Zimbabwe",181,2015,13814629
"Zimbabwe",181,2016,14030331
"Zimbabwe",181,2017,14236595
"Zimbabwe",181,2018,14438802
